team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
165003,204021,2400774,3049686,654,810,36,81,81,36,54,162,0,266,76,777,115,12,142,64,238,110,526
119885,75795,769441,465330,0,0,72,37,51,66,76,37,1,13,99,412,412,5,81,35,115,67,79
49679,40020,532730,395705,138,116,32,16,16,32,43,25,1,2,245,18,81,43,28,67,4,145,12
183020,126648,2186780,1311288,532,356,124,44,48,124,200,36,1,39,234,3,202,526,114,72,136,74,89
81404,67956,846226,675164,182,188,42,32,32,42,56,42,1,8,35,61,157,89,133,72,42,81,235
206000,159462,1332618,575152,0,0,134,54,94,96,126,52,1,164,901,223,45,3,245,202,58,27,6
205960,244280,2796484,3244512,588,764,56,116,116,56,96,268,0,58,154,523,42,147,910,72,897,81,43
118392,104134,1478640,1377664,372,284,82,42,46,82,124,72,1,27,234,910,110,111,266,20,18,21,44
111501,87582,1273566,895764,306,294,51,24,24,51,33,12,1,58,234,34,202,78,8,121,7,110,235
51607,58636,735481,863126,152,199,17,32,32,17,20,42,0,58,30,777,222,78,68,131,234,202,432
145362,196650,1433514,2039844,276,504,36,102,102,36,18,108,0,897,30,51,202,43,82,18,72,901,111
110396,87034,1374302,1155570,372,278,64,20,20,64,92,40,1,58,254,163,81,89,8,876,777,157,412
269892,216496,3508856,2848816,764,668,144,96,96,144,272,128,1,133,64,131,145,526,75,154,901,202,89
63438,56659,294530,243435,0,0,55,44,44,55,156,118,1,517,8,222,555,44,157,360,57,3,427
33238,22619,364864,246133,80,64,17,4,4,17,22,4,1,58,104,893,136,44,63,76,777,150,497
117272,136404,1553984,1892542,482,582,58,64,64,58,88,120,0,85,64,157,81,111,75,234,7,202,43
28812,35751,279883,358202,67,77,12,25,25,12,13,34,0,150,517,238,202,111,2,234,127,110,53
196383,190065,2366955,2583678,687,711,114,96,96,117,195,186,1,154,254,777,145,79,711,163,234,157,526
469882,383985,5607448,4778613,1330,1281,308,203,203,308,441,385,1,897,245,901,81,78,75,20,893,110,526
108010,69900,687425,415116,0,0,76,37,59,55,67,37,1,61,78,81,36,68,412,96,110,141,901
115982,110848,1385002,1503052,358,484,64,44,44,64,146,66,1,67,64,136,22,526,24,234,13,115,432
27265,36068,232121,331514,75,94,14,27,27,14,22,44,0,113,203,7,110,78,150,64,134,21,526
57603,66204,837181,928089,249,223,20,28,28,20,34,65,0,8,72,777,110,497,75,104,142,81,235
32581,44855,365567,492038,73,118,7,28,28,7,9,37,0,7,76,114,901,12,106,876,157,910,78
158994,196440,1655886,1994892,462,540,42,84,84,42,60,108,0,897,76,18,901,526,24,154,221,202,555
48699,61570,645548,789738,204,182,20,32,32,20,39,62,0,421,143,157,21,201,27,104,75,110,111
106358,69076,820222,454241,0,0,71,38,54,56,72,35,1,81,136,91,223,75,35,79,126,63,64
66314,51154,708460,528604,184,144,36,10,10,36,44,16,1,68,104,115,202,89,86,127,234,21,526
38523,45807,403518,535664,151,164,13,18,18,13,13,44,0,68,234,101,22,89,126,121,893,901,526
63521,54230,827241,733664,210,227,32,21,21,33,51,36,1,150,64,134,110,201,2,143,901,21,111
36558,45462,488452,521860,123,156,12,19,19,12,19,23,0,8,72,777,202,98,77,254,134,21,89
334712,368739,3888703,4282957,1190,1323,147,203,203,147,189,371,0,2,64,268,202,89,126,72,7,21,78
74332,56840,828762,646628,202,178,40,10,10,40,54,14,1,164,9,777,21,57,8,72,901,202,78
34451,38939,372040,426260,105,111,12,24,24,13,18,37,0,22,11,7,901,117,75,28,126,202,89
298886,356048,3046470,4072299,1015,1008,161,210,210,161,280,399,0,897,64,7,145,53,122,20,901,202,111
102845,67640,679245,470272,0,0,67,29,49,49,69,28,1,91,12,901,98,81,74,245,99,80,876
346125,316355,3868290,4617575,1125,1085,175,170,170,175,350,255,1,24,136,555,523,78,23,76,777,202,526
117910,101260,1590220,1233676,524,374,64,42,42,64,120,90,1,24,234,7,202,89,897,64,134,901,526
61562,51797,812089,676185,258,187,30,17,17,30,43,29,1,86,254,777,115,89,67,113,268,81,526
126735,103680,1398357,1153431,366,333,63,36,36,63,93,60,1,58,517,901,81,147,897,28,777,202,526
53245,54409,659779,712826,153,176,22,24,25,22,41,44,0,27,11,238,81,98,77,104,134,21,78
81676,79521,1278741,1319186,440,374,37,26,26,37,78,52,0,68,876,18,202,78,13,64,517,901,432
193368,231854,2297176,2691745,630,665,42,84,84,42,70,98,0,75,76,104,202,526,266,234,901,115,12
264684,227200,3596192,2900152,908,804,128,120,120,128,236,180,1,887,121,910,110,412,2,154,81,21,201
101895,77824,736912,387906,0,0,68,40,52,59,66,39,1,268,102,350,110,38,50,31,35,31,893
88176,102446,1008126,1219958,286,340,44,64,64,46,46,80,0,122,64,58,115,89,83,234,99,901,78
94686,108466,1267134,1441482,354,338,24,44,44,24,22,76,0,240,64,7,202,235,54,104,15,115,111
50379,40876,557211,441284,133,129,31,17,17,31,37,31,1,58,517,901,202,164,67,234,3,115,89
41481,32256,470190,355530,145,106,21,11,11,22,25,11,1,19,9,126,74,235,107,517,901,110,888
263136,222984,2655208,2126752,784,744,136,72,72,136,208,80,1,114,234,136,145,526,23,79,555,81,78
223820,193348,2982760,2526440,836,700,120,68,68,120,224,88,1,893,876,777,202,89,114,72,268,523,201
56488,54415,226927,256684,0,0,47,47,47,47,99,112,1,50,35,62,81,234,517,51,126,7,222
264192,242272,3334244,3359452,1004,796,136,124,128,136,264,224,1,157,113,84,901,497,13,56,61,202,89
105066,91696,1309672,1163614,374,352,62,36,36,62,100,72,1,150,234,134,202,57,240,203,142,21,78
70254,62347,894520,944674,209,209,37,24,24,37,58,49,1,8,72,268,901,526,2,203,518,145,98
188580,247806,1889622,2727444,564,708,72,150,150,72,90,336,0,154,234,20,81,12,221,876,901,22,526
202056,251876,2679852,3142212,860,1000,68,144,144,68,80,268,0,86,254,901,110,497,2,72,18,89,115
113317,70470,854228,296610,10,0,64,33,44,53,54,27,1,236,103,164,9,236,268,517,142,41,131
117356,102966,1691368,1488412,512,504,52,30,30,52,134,68,1,8,203,3,202,12,77,254,901,115,526
222136,245536,2674928,2959620,1112,708,100,152,152,100,184,308,0,122,64,268,202,78,77,254,136,21,235
39882,30241,470083,323503,98,104,22,8,8,22,28,7,1,69,254,777,202,526,68,234,38,81,432
66644,67752,335930,357713,0,0,54,43,43,54,178,110,0,20,44,202,99,69,76,888,24,150,77
132156,135728,1662924,1855530,488,528,56,58,58,56,120,116,0,8,234,555,145,526,268,72,42,115,89
101948,69251,663177,396913,0,0,65,28,44,50,61,21,1,89,350,24,13,64,80,29,32,516,517
234152,250112,3145112,3549000,764,760,104,120,120,104,192,168,0,8,234,18,202,12,13,64,134,221,89
42224,48876,533985,694360,129,133,11,22,22,11,18,38,0,2,9,777,21,526,75,876,18,202,12
65782,59887,292875,339302,0,0,61,39,41,61,129,104,1,223,131,950,64,161,4,888,107,157,61
60505,43415,641175,498072,160,146,49,15,15,49,83,27,1,24,113,84,21,526,3,104,82,81,22
279130,311980,3640955,3757475,1115,1085,170,160,160,170,335,300,0,14,64,893,110,89,41,57,901,115,12
204192,145758,2065284,1547256,480,468,132,30,30,132,192,30,1,58,72,136,202,43,150,154,901,523,497
80414,78821,1270811,1103024,255,282,42,32,32,42,96,62,1,126,120,61,202,12,8,234,7,145,53
92614,77838,918346,873970,312,196,72,34,34,72,102,40,1,114,9,517,157,89,150,876,901,895,57
34660,27529,369067,317888,80,88,20,6,6,20,26,11,1,7,64,75,21,89,23,246,711,202,497
233120,275420,3518188,3757112,968,1316,64,112,112,64,120,140,0,23,79,901,202,526,106,121,910,81,78
65608,69713,347722,344381,0,0,58,58,58,58,119,146,0,25,222,518,202,875,74,235,53,81,147
55586,47952,631514,601818,132,121,36,23,23,36,39,22,1,68,35,103,81,53,82,233,134,115,80
345233,246302,3764817,3002594,1085,721,154,56,56,154,357,119,1,897,143,555,901,201,150,72,136,21,526
360270,277338,3895968,3088440,978,864,252,132,132,252,372,228,1,150,154,901,145,53,24,20,136,523,117
123864,66900,724209,459520,0,0,78,25,52,51,72,24,1,24,54,31,85,517,106,122,254,145,26
61784,64817,282149,264448,0,4,46,53,53,46,117,133,0,901,147,68,101,145,902,111,54,22,523
61227,48098,782232,572112,235,162,31,23,23,31,64,37,1,2,234,7,202,89,266,64,3,115,78
145556,153696,2108174,1964752,638,542,70,92,92,70,96,198,0,58,9,142,221,89,56,60,75,21,12
209465,267905,2249725,3092855,760,645,100,200,200,100,165,345,0,555,72,268,15,897,77,57,901,81,12
28411,35144,260331,386611,69,63,11,20,20,11,10,18,0,122,25,157,81,432,266,64,157,67,53
89513,87478,477103,489052,0,0,83,74,76,83,144,189,1,18,412,233,110,360,131,25,115,498,20
255928,221156,3054684,2735224,788,792,168,100,100,168,320,156,1,68,104,136,236,72,2,203,3,21,111
77642,70271,1064919,1073766,344,301,41,24,24,41,76,42,1,2,9,901,81,201,24,203,134,21,89
74807,80076,366412,395345,0,0,58,80,80,58,104,131,0,63,25,895,498,42,51,141,161,6,142
45730,57576,500790,662303,125,103,29,39,39,29,22,43,0,40,76,950,115,45,8,64,103,45,78
116890,95280,1393662,1054568,344,312,80,42,44,80,128,44,1,777,76,2,202,78,110,64,268,21,526
70125,66032,770223,791069,182,150,55,50,50,55,68,67,1,8,141,20,429,555,150,141,76,145,117
66166,55412,595186,457872,154,134,42,30,30,42,40,42,1,897,9,777,22,201,19,154,517,81,555
450864,378882,6472272,5427822,1506,1698,276,108,108,288,606,216,1,79,72,246,202,53,68,254,901,147,201
223956,255456,2835612,3687508,876,880,60,100,100,60,136,196,0,897,72,4,22,497,2,80,61,202,526
212600,292796,3027896,3818000,872,868,80,192,192,84,148,348,0,202,876,901,8,111,77,63,555,157,201
239668,214220,3273976,3096272,904,804,92,76,76,92,196,120,1,58,60,777,81,89,56,200,84,21,497
34920,25309,314324,260496,75,65,24,9,9,24,40,9,1,68,64,238,21,235,3,131,901,51,89
46274,35240,545297,382836,156,130,28,11,11,28,39,14,1,69,76,42,221,497,85,234,142,145,555
46421,31656,499824,375340,112,108,31,8,8,31,46,8,1,86,20,7,222,78,897,6,131,81,235
48990,52432,526713,574822,156,119,27,36,37,27,53,39,0,777,427,157,21,432,429,64,910,202,16
93088,63016,1028218,681038,252,174,60,22,22,62,60,26,1,8,76,18,222,78,75,254,163,901,497
235592,162976,1782758,745666,0,0,132,86,110,112,118,84,1,3,221,777,32,235,53,17,8,7,254
38450,50511,516932,581283,98,121,13,31,31,13,13,43,0,897,77,901,51,53,901,91,950,21,526
217836,206160,3343722,3487074,798,948,87,87,87,87,219,183,1,266,876,8,202,89,98,72,13,21,201
366156,289686,5229054,3968190,1416,1266,180,84,84,180,264,156,1,77,234,910,202,432,68,154,901,22,518
54422,38285,609047,472755,171,127,35,13,13,35,54,23,1,893,76,777,21,89,517,876,157,115,526
53609,41370,731974,510791,199,145,32,10,10,32,35,16,1,54,60,777,110,412,41,64,777,236,267
68775,62059,890561,817684,254,192,44,29,29,44,75,51,1,67,9,221,222,526,17,2,901,523,350
233170,182850,2539715,2117870,640,375,180,65,65,180,300,85,1,164,79,221,81,526,23,76,18,202,89
222000,141996,1524408,1056032,0,0,140,66,100,106,130,62,1,50,33,81,16,150,57,429,51,221,10
52011,59062,622631,729758,175,176,24,37,37,24,36,72,0,893,11,517,202,78,24,234,4,222,89
237136,193344,2262056,2177544,648,560,128,32,32,128,176,32,1,24,427,18,21,12,58,76,901,429,111
233085,249573,3373551,3928941,852,873,123,147,147,123,240,240,0,56,76,777,115,526,75,876,91,21,78
32595,44768,275416,457807,61,89,16,37,37,17,12,38,0,67,64,18,81,35,126,76,61,901,12
51442,39816,637083,512757,173,108,26,10,10,26,48,14,1,75,121,893,202,526,48,76,268,21,89
49202,58372,564511,704740,222,185,19,33,33,19,33,78,0,897,238,517,67,89,893,72,127,21,526
402997,326424,5517379,4014101,1617,1421,140,84,84,140,217,203,1,58,154,777,110,432,164,78,142,202,497
66678,61144,846526,898338,192,213,37,23,23,37,95,28,1,2,234,20,222,117,8,76,18,81,89
370696,468272,4305304,5222136,1136,1352,176,312,312,176,288,384,0,897,143,42,81,201,114,72,163,21,89
121616,95100,1493000,1123174,370,316,80,38,38,80,134,68,1,122,121,39,21,89,897,887,9,202,57
135530,159730,1430010,1747555,400,525,35,85,85,35,30,75,0,5,113,268,157,12,897,876,236,202,89
69622,62036,964935,794559,245,208,48,24,24,48,106,31,1,240,143,711,110,526,68,254,777,901,44
54568,46060,726625,579914,160,157,21,20,20,21,38,23,1,58,30,18,21,12,516,64,7,222,35
197020,134000,1213664,679300,0,0,124,58,82,106,118,54,1,876,236,8,154,25,136,901,901,8,34
22464,23912,50312,57536,8,8,0,0,0,0,0,0,0,897,876,18,202,89,68,143,157,22,526
47785,42439,182726,147263,0,0,38,20,20,38,132,44,1,412,121,99,74,16,22,112,126,3,50
64159,71659,801967,916015,229,240,33,45,45,33,51,75,0,24,876,901,21,497,8,234,268,222,78
99516,78099,936762,688029,303,195,60,36,36,60,51,63,1,777,121,61,22,89,901,64,268,202,526
235064,271188,3026300,3726500,756,844,100,148,148,100,216,284,0,56,72,268,115,57,114,9,238,145,526
521880,561210,6843260,7488490,2430,1960,230,250,250,230,360,500,0,106,234,268,202,98,901,876,23,21,89
401877,506376,4787577,5665446,1539,1323,171,369,369,171,315,738,0,23,154,80,21,57,164,64,893,115,78
42500,30556,434355,330123,93,92,30,8,8,30,41,6,1,57,60,39,21,12,58,11,136,67,526
117090,74330,829075,423227,0,0,74,24,44,54,69,19,1,7,86,80,53,157,90,901,80,18,910
195369,208026,2310627,2632365,678,741,96,135,135,96,186,213,0,24,246,142,115,432,150,107,901,15,89
136420,173350,1526650,1650470,440,485,45,95,95,50,60,105,0,68,876,18,202,43,901,72,777,115,555
128007,157134,1693164,2024601,429,555,48,63,63,48,87,108,0,8,517,91,110,78,13,64,42,221,117
59604,54543,268305,213208,0,2,58,54,54,58,145,140,1,222,7,121,161,950,9,200,21,59,89
25000,34994,233769,340446,68,82,8,25,25,8,9,32,0,75,421,61,22,518,420,104,517,202,888
103617,64575,846604,380936,0,0,64,34,51,49,54,34,1,143,89,901,75,910,875,27,111,266,57
142734,203430,1680420,2336394,546,594,24,96,96,24,12,108,0,42,876,80,22,201,58,143,777,21,147
228952,199944,3235216,2646064,668,640,96,72,72,96,180,116,1,75,163,901,157,89,164,113,8,81,526
187710,271632,1940214,3048768,600,582,66,180,180,66,114,192,0,54,76,901,222,412,164,143,157,24,235
120492,103886,1516252,1178640,402,364,72,52,52,72,90,76,1,85,254,268,115,497,114,9,901,136,3
31174,43105,373142,477347,103,111,7,32,33,7,12,45,0,150,887,517,145,888,58,9,777,202,53
138957,111642,1526637,1479150,462,405,72,33,33,72,123,42,1,85,72,777,21,12,8,76,238,202,89
72758,76520,415809,395180,0,0,57,45,45,57,146,116,0,238,76,43,113,236,235,950,166,134,3
59851,53058,291639,215925,0,0,41,35,36,41,123,81,1,112,901,57,235,51,64,161,35,62,113
304388,269792,4357740,4014820,1052,1040,140,144,144,140,264,220,1,68,876,901,110,78,8,107,777,202,89
60088,83132,723484,1060934,174,266,12,50,50,12,10,58,0,164,131,86,8,235,24,30,238,202,432
24951,34909,258129,326285,54,98,6,20,20,6,10,33,0,58,876,901,119,117,54,200,61,110,888
138864,158434,2026930,2241988,588,610,62,78,78,62,96,124,0,221,72,517,115,89,69,234,91,202,53
52513,67523,657313,942078,206,244,17,41,41,17,25,76,0,75,59,1,147,22,126,245,4,81,432
75614,75976,1123991,1163529,224,244,36,39,39,36,54,54,0,8,5,901,222,412,75,154,86,202,526
96926,101632,1190324,1203600,280,326,44,58,58,44,62,98,0,2,72,7,202,35,92,9,84,901,497
204696,154704,2031264,1665336,540,558,90,42,42,90,156,42,1,887,76,18,110,12,126,64,7,21,526
233310,140676,1592734,889430,0,0,128,72,92,114,130,62,1,901,17,876,115,36,64,80,35,33,876
185816,149924,2260576,1820276,600,576,100,44,44,104,136,56,1,78,254,893,202,56,114,64,134,21,526
525195,609822,7010442,7906887,1818,2259,261,342,342,261,558,603,0,68,57,42,21,78,8,203,3,22,89
65478,70202,938207,856235,200,293,31,36,37,31,36,62,0,24,876,777,202,101,893,9,164,145,555
221250,165330,2089356,1730202,540,582,132,60,60,132,258,84,1,23,72,103,115,555,8,64,910,202,57
57992,53808,238051,228008,0,0,52,45,45,52,122,103,1,62,518,18,68,412,517,21,80,54,103
175521,150075,2377536,2063259,489,468,84,54,54,84,123,111,1,68,120,11,202,526,887,64,901,21,78
223034,130010,1584018,778186,0,0,142,48,88,112,138,50,1,268,39,104,254,80,236,777,106,50,236
65582,69806,328232,305425,5,4,43,62,62,45,98,112,0,45,39,22,126,901,154,9,67,54,84
26763,33025,315833,349630,83,120,7,14,14,7,7,23,0,54,79,777,202,412,114,62,103,22,201
80206,75608,389567,415072,0,0,68,65,66,68,126,147,1,104,516,69,7,166,121,17,711,163,79
215070,129250,1352140,862194,0,0,132,62,86,112,130,54,1,711,121,78,897,121,12,8,13,91,53
52354,61653,623550,850622,182,231,24,26,26,24,37,39,0,126,154,134,21,147,54,163,901,22,111
55789,44222,574141,474531,144,119,38,19,20,38,55,24,1,2,517,238,202,497,56,131,246,81,22
391617,300096,4307652,3044187,819,918,225,108,108,225,387,198,1,901,254,20,21,497,92,72,7,236,12
159411,190653,1996713,2615451,600,552,75,84,84,75,111,126,0,126,78,268,22,53,8,254,134,523,89
53996,48652,624730,656964,189,168,27,18,18,27,43,32,1,893,200,4,110,526,126,64,777,202,68
53572,58448,236873,266971,0,0,40,47,47,41,96,127,0,69,16,99,64,266,111,950,81,518,236
252556,133136,1628338,576594,0,0,140,58,90,110,128,52,1,887,63,20,202,38,897,517,901,267,901
53829,41283,600716,487330,131,102,45,17,17,45,43,12,1,901,234,7,360,555,115,104,75,110,43
57077,38841,656581,440645,135,109,37,15,16,37,55,25,1,114,64,127,21,111,75,234,7,202,89
444834,516447,6164901,6300954,1710,1728,162,252,252,171,234,333,0,8,76,18,51,89,75,60,901,22,78
63706,56150,300608,228155,0,0,55,36,36,55,165,78,1,25,134,81,412,110,517,53,48,360,266
133710,113028,1700112,1358490,414,362,76,54,54,76,108,68,1,2,163,11,110,53,58,64,136,115,111
84018,78250,476924,496817,0,0,63,55,55,63,140,124,1,203,910,897,60,8,99,360,35,202,54
181218,151602,1728054,1605978,438,432,96,54,54,96,150,66,1,23,64,142,81,89,92,143,246,202,57
47105,56048,501594,596839,138,154,23,36,36,23,43,62,0,126,427,134,21,164,58,143,147,22,42
63923,50996,706084,550707,153,151,45,26,26,45,97,37,1,42,421,154,115,526,56,62,84,145,497
36769,39903,446332,443030,94,127,16,19,19,16,24,37,0,58,76,1,81,89,8,72,157,202,497
46452,53890,153931,224301,0,0,35,45,45,35,91,114,0,45,350,111,104,266,21,76,157,92,101
54305,41308,681067,460326,95,59,36,20,20,36,36,17,1,150,91,157,51,35,150,64,81,110,350
245828,227676,2789888,2918776,808,792,108,120,120,108,228,216,1,8,113,39,110,201,19,64,142,21,53
63566,57962,291341,262335,0,0,47,38,38,47,141,83,1,901,143,64,202,223,350,266,53,79,21
48420,34698,563639,438924,148,113,18,8,8,18,29,13,1,2,64,154,81,432,56,9,268,221,117
71569,72185,337505,361601,0,0,49,61,61,49,109,138,1,17,221,15,893,897,901,85,25,115,777
96708,121842,1142356,1580702,298,294,44,74,74,44,72,134,0,85,64,7,21,12,126,76,8,221,89
62363,52808,888389,701038,262,166,26,24,24,26,36,40,1,126,121,114,21,432,92,76,18,202,78
59559,49634,695413,558661,102,85,49,25,25,49,50,37,1,86,254,246,145,350,8,30,67,236,101
24167,35123,226071,354911,66,80,7,19,19,7,8,29,0,266,427,134,21,517,58,245,246,221,497
16745,24610,127831,220831,36,44,5,11,11,5,3,3,0,17,350,901,202,68,897,104,246,115,89
69466,85412,796862,973660,192,228,22,56,56,22,28,86,0,58,78,61,21,412,8,141,99,110,57
78110,79335,409464,455596,0,2,62,60,60,63,159,175,0,78,99,98,157,42,61,888,133,64,4
210582,180318,2789673,2770938,765,714,105,69,72,108,168,126,1,58,245,136,110,78,2,163,157,202,12
253945,304560,3240720,3914740,970,1010,100,195,200,105,165,205,0,876,2,42,202,432,897,234,8,221,12
119102,64036,909936,294941,6,0,62,29,41,50,56,28,1,133,54,202,80,39,143,29,55,82,27
55387,71958,747088,866025,224,249,22,42,42,22,38,88,0,17,234,127,21,497,266,104,517,51,555
77735,81107,429882,412175,0,0,60,75,75,61,128,164,0,103,57,777,85,68,221,245,4,17,76
35918,44181,390343,494977,119,121,15,26,26,16,16,44,0,58,64,7,15,78,8,254,777,115,89
69086,89210,744484,1152284,218,328,20,40,40,20,36,86,0,58,110,61,64,111,901,76,777,221,526
51284,41309,591611,421755,145,146,32,22,22,32,61,33,1,126,234,3,110,89,92,60,58,115,12
25001,29894,287131,304032,58,76,6,18,19,6,8,18,0,58,163,42,115,875,897,72,18,21,111
112510,59719,791861,177522,0,0,80,21,50,57,78,17,1,104,131,31,106,201,12,57,222,22,517
48220,36495,591902,436211,89,96,24,14,14,24,22,14,1,122,57,5,145,910,48,11,910,222,16
44539,58423,619405,856811,153,241,12,24,24,12,21,33,0,8,76,238,110,555,77,245,121,202,497
80144,97892,880912,1173186,264,364,32,46,46,32,34,66,0,777,64,86,31,235,126,245,221,110,555
122047,66639,844144,415242,0,0,83,39,61,61,77,30,1,20,901,14,23,164,238,30,35,136,41
96717,92381,602445,611903,0,0,89,83,84,89,200,158,1,157,18,111,99,154,266,103,268,24,7
117286,57829,643626,410975,0,0,70,23,52,47,68,23,1,4,115,150,268,223,33,420,103,4,711
64473,75133,876543,1179973,198,317,26,33,33,27,46,50,0,41,35,910,202,12,92,203,134,145,497
132340,113686,1804328,1704084,370,350,82,38,38,82,134,56,1,2,876,134,202,412,58,163,777,901,57
112010,80040,680035,419194,0,1,67,43,57,58,65,46,1,53,266,99,13,50,234,901,910,429,57
97535,82829,634673,472290,3,0,63,41,54,51,59,38,1,8,25,57,13,11,897,901,910,23,111
86528,92282,559921,530088,0,0,63,79,80,63,142,222,0,86,25,76,897,55,64,101,26,1,234
126042,109162,1667408,1468178,442,388,62,34,34,62,114,42,1,24,64,136,360,12,36,517,901,110,164
92528,101488,1246546,1347720,326,346,22,42,42,22,38,54,0,41,234,517,74,80,85,203,61,21,89
46316,56740,567729,703938,144,165,15,31,31,15,23,51,0,164,203,154,202,117,106,60,246,51,99
106309,67711,538130,554310,0,5,63,32,46,50,60,30,1,68,8,235,34,78,22,83,82,236,200
69593,65020,379031,332734,0,1,53,40,41,53,148,96,1,26,8,235,32,134,119,893,429,31,72
53546,49516,207143,190559,3,0,43,39,39,44,130,119,1,23,105,888,777,133,13,59,526,117,234
157419,119754,1759629,1525479,420,444,78,36,36,78,165,63,1,23,64,8,27,12,240,163,92,21,89
65129,75328,326816,389133,0,4,39,63,63,39,67,133,0,51,517,901,84,777,22,238,143,360,80
47353,35228,576347,432739,130,111,23,9,9,23,27,12,1,2,163,86,202,143,48,876,777,21,43
70109,73237,328687,395515,0,4,65,71,71,65,153,198,0,64,30,86,80,62,887,523,9,103,201
74959,71607,358770,350837,0,0,60,50,50,60,168,130,1,110,104,412,120,902,145,91,32,75,161
106530,75549,956328,697668,228,201,75,30,30,75,81,39,1,24,143,61,202,78,893,30,236,21,526
36549,24306,364115,242115,71,84,24,6,6,25,19,7,1,92,876,236,51,526,58,76,893,110,22
58457,61598,273873,278767,0,0,50,43,43,50,134,122,0,887,101,26,517,901,61,222,48,39,154
47671,38808,520481,495361,137,117,22,11,11,23,44,18,1,85,163,238,67,12,111,154,69,202,2
54026,46662,720397,653032,192,200,21,8,8,21,44,15,1,164,254,910,202,89,58,76,55,22,201
82659,71720,464395,352888,0,0,87,56,60,87,215,147,1,7,42,55,163,6,221,12,37,105,147
157586,144994,2180502,1931178,450,480,90,90,90,90,184,156,1,901,72,163,81,44,58,76,246,145,142
30243,30218,369236,372424,75,87,12,7,7,12,21,2,1,893,203,4,110,89,6,876,777,74,25
33899,28576,357775,307820,105,73,22,7,7,22,34,6,1,75,64,103,221,117,901,421,69,110,57
115500,68085,898225,337808,0,4,64,26,42,51,63,24,1,117,25,142,115,78,99,61,221,200,81
41109,51854,502642,617615,141,196,16,22,23,16,20,34,0,8,421,69,145,12,79,427,777,222,412
82877,77636,487929,370264,0,0,78,61,61,78,187,115,1,58,79,147,498,161,31,901,107,119,30
54109,38335,655917,444074,135,107,31,12,12,31,54,17,1,92,245,154,22,117,85,5,61,21,526
111105,73548,749569,310224,0,0,75,39,60,55,64,38,1,89,141,20,25,38,67,8,61,245,111
75086,70703,337659,472695,0,5,65,52,52,65,137,107,1,90,101,57,114,21,9,134,126,202,80
62059,70616,842190,1082870,280,355,21,31,31,21,50,70,0,55,113,136,145,12,901,76,91,221,526
43107,47168,139898,177083,0,0,27,38,38,27,55,105,0,147,24,5,7,78,163,234,35,110,63
73546,72631,482054,349475,0,0,51,48,49,51,157,135,0,27,80,41,350,81,103,235,517,901,223
77281,82584,1249224,1327086,377,339,29,31,31,29,53,61,0,85,57,86,115,89,897,876,92,15,78
74376,66904,332885,362453,0,0,57,40,40,57,124,54,1,202,42,427,126,222,81,238,101,145,887
111922,62818,716770,223014,0,0,67,22,41,49,63,18,1,51,115,20,901,74,235,32,901,53,234
319025,272895,3824025,3634805,1540,1195,145,115,115,145,320,200,1,421,24,136,202,89,246,64,34,145,12
71370,68975,320747,330995,1,0,61,55,55,61,137,142,1,9,127,11,98,81,157,61,54,76,68
53032,60980,236007,309674,0,0,32,53,53,32,77,147,0,35,895,120,38,5,267,81,23,134,518
73168,69596,361911,327004,4,0,61,50,50,61,183,115,1,82,147,22,20,111,360,126,53,5,141
276760,336020,3882060,5171255,1235,1260,95,125,125,95,185,275,0,78,163,75,221,526,13,64,134,81,201
77584,77281,387310,385371,0,0,69,59,60,69,100,135,1,161,555,131,246,86,222,16,43,221,236
57247,44727,658368,443757,162,150,37,21,21,37,74,34,1,58,104,136,202,3,85,60,55,145,89
70027,64770,307708,284500,2,0,62,39,39,63,148,86,1,16,268,234,133,238,24,432,115,150,18
50921,43853,181907,126999,0,0,42,26,26,42,113,66,1,360,201,69,350,67,236,202,58,111,26
56883,60357,259358,280455,0,0,35,37,37,35,110,97,0,16,427,517,222,12,45,76,86,21,266
32754,22643,303359,225161,67,67,20,3,3,20,25,5,1,67,60,134,236,111,516,421,127,51,89
53091,47160,618829,591516,142,121,30,25,25,30,45,15,1,8,64,69,81,497,39,141,96,222,64
118550,66536,726030,354739,0,0,82,29,60,54,76,29,1,115,136,223,57,63,901,120,120,117,350
26913,30028,249473,294871,53,57,9,18,18,10,6,18,0,92,64,901,22,78,92,64,31,145,111
83700,84638,463278,488812,0,0,71,76,76,71,155,211,1,895,897,114,518,876,82,40,84,29,59
196575,149922,2564643,2138139,558,624,105,54,54,105,153,108,1,136,517,86,145,53,901,9,221,202,526
36245,29789,331622,267518,73,56,24,12,12,24,14,12,1,92,104,157,110,555,18,35,517,119,111
114630,68195,695180,370331,0,0,64,31,49,49,68,28,1,233,32,16,901,17,96,147,63,143,126
56752,46314,678718,584625,161,113,34,21,21,34,52,33,1,150,104,91,115,12,54,254,86,202,57
9103,9917,5863,9985,0,0,2,4,4,2,4,10,0,4,3,103,84,21,33,268,893,126,234
84559,80919,474595,493050,0,0,84,67,67,84,206,172,1,131,103,69,107,21,526,90,238,895,59
120000,54500,700667,230035,0,0,76,21,51,50,71,19,1,104,221,80,75,901,3,120,25,360,910
